home_team,away_team,competition,stadium,match_id,kickoff_time,status,score,url,date,season
Everton,West Brom,Premier League,"Goodison Park, Liverpool",8099,1359575100000,C,"2
-
1",//www.premierleague.com/match/8099,Wednesday 30 January 2013,2012/13
Norwich,Spurs,Premier League,"Carrow Road, Norwich",8102,1359575100000,C,"1
-
1",//www.premierleague.com/match/8102,Wednesday 30 January 2013,2012/13
Fulham,West Ham,Premier League,"Craven Cottage, London",8100,1359576000000,C,"3
-
1",//www.premierleague.com/match/8100,Wednesday 30 January 2013,2012/13
Man Utd,Southampton,Premier League,"Old Trafford, Manchester",8101,1359576000000,C,"2
-
1",//www.premierleague.com/match/8101,Wednesday 30 January 2013,2012/13
Reading,Chelsea,Premier League,"Madejski Stadium, Reading",8103,1359576000000,C,"2
-
2",//www.premierleague.com/match/8103,Wednesday 30 January 2013,2012/13
Aston Villa,Newcastle,Premier League,"Villa Park, Birmingham",8094,1359488700000,C,"1
-
2",//www.premierleague.com/match/8094,Tuesday 29 January 2013,2012/13
QPR,Man City,Premier League,"Kiyan Prince Foundation Stadium, London",8095,1359488700000,C,"0
-
0",//www.premierleague.com/match/8095,Tuesday 29 January 2013,2012/13
Stoke,Wigan,Premier League,"Britannia Stadium, Stoke",8096,1359488700000,C,"2
-
2",//www.premierleague.com/match/8096,Tuesday 29 January 2013,2012/13
Sunderland,Swansea,Premier League,"Stadium of Light, Sunderland",8097,1359488700000,C,"0
-
0",//www.premierleague.com/match/8097,Tuesday 29 January 2013,2012/13
Arsenal,West Ham,Premier League,"Emirates Stadium, London",8093,1358970300000,C,"5
-
1",//www.premierleague.com/match/8093,Wednesday 23 January 2013,2012/13
Southampton,Everton,Premier League,"The Friends Provident St Mary's Stadium, Southampton",8092,1358798400000,C,"0
-
0",//www.premierleague.com/match/8092,Monday 21 January 2013,2012/13
Chelsea,Arsenal,Premier League,"Stamford Bridge, London",8090,1358688600000,C,"2
-
1",//www.premierleague.com/match/8090,Sunday 20 January 2013,2012/13
Spurs,Man Utd,Premier League,"White Hart Lane, London",8091,1358697600000,C,"1
-
1",//www.premierleague.com/match/8091,Sunday 20 January 2013,2012/13
Liverpool,Norwich,Premier League,"Anfield, Liverpool",8083,1358607600000,C,"5
-
0",//www.premierleague.com/match/8083,Saturday 19 January 2013,2012/13
Man City,Fulham,Premier League,"Etihad Stadium, Manchester",8084,1358607600000,C,"2
-
0",//www.premierleague.com/match/8084,Saturday 19 January 2013,2012/13
Newcastle,Reading,Premier League,"St James' Park, Newcastle",8085,1358607600000,C,"1
-
2",//www.premierleague.com/match/8085,Saturday 19 January 2013,2012/13
Swansea,Stoke,Premier League,"Swansea.com Stadium, Swansea",8086,1358607600000,C,"3
-
1",//www.premierleague.com/match/8086,Saturday 19 January 2013,2012/13
West Ham,QPR,Premier League,"Boleyn Ground, London",8088,1358607600000,C,"1
-
1",//www.premierleague.com/match/8088,Saturday 19 January 2013,2012/13
West Brom,Aston Villa,Premier League,"The Hawthorns, West Bromwich",8087,1358616600000,C,"2
-
2",//www.premierleague.com/match/8087,Saturday 19 January 2013,2012/13
Wigan,Sunderland,Premier League,"DW Stadium, Wigan",8089,1358607600000,C,"2
-
3",//www.premierleague.com/match/8089,Saturday 19 January 2013,2012/13
Chelsea,Southampton,Premier League,"Stamford Bridge, London",8082,1358365500000,C,"2
-
2",//www.premierleague.com/match/8082,Wednesday 16 January 2013,2012/13
Man Utd,Liverpool,Premier League,"Old Trafford, Manchester",8081,1358083800000,C,"2
-
1",//www.premierleague.com/match/8081,Sunday 13 January 2013,2012/13
Arsenal,Man City,Premier League,"Emirates Stadium, London",8080,1358092800000,C,"0
-
2",//www.premierleague.com/match/8080,Sunday 13 January 2013,2012/13
QPR,Spurs,Premier League,"Kiyan Prince Foundation Stadium, London",8076,1357994700000,C,"0
-
0",//www.premierleague.com/match/8076,Saturday 12 January 2013,2012/13
Aston Villa,Southampton,Premier League,"Villa Park, Birmingham",8072,1358002800000,C,"0
-
1",//www.premierleague.com/match/8072,Saturday 12 January 2013,2012/13
Everton,Swansea,Premier League,"Goodison Park, Liverpool",8073,1358002800000,C,"0
-
0",//www.premierleague.com/match/8073,Saturday 12 January 2013,2012/13
Fulham,Wigan,Premier League,"Craven Cottage, London",8074,1358002800000,C,"1
-
1",//www.premierleague.com/match/8074,Saturday 12 January 2013,2012/13
Norwich,Newcastle,Premier League,"Carrow Road, Norwich",8075,1358002800000,C,"0
-
0",//www.premierleague.com/match/8075,Saturday 12 January 2013,2012/13
Reading,West Brom,Premier League,"Madejski Stadium, Reading",8077,1358002800000,C,"3
-
2",//www.premierleague.com/match/8077,Saturday 12 January 2013,2012/13
Stoke,Chelsea,Premier League,"Britannia Stadium, Stoke",8078,1358002800000,C,"0
-
4",//www.premierleague.com/match/8078,Saturday 12 January 2013,2012/13
Sunderland,West Ham,Premier League,"Stadium of Light, Sunderland",8079,1358002800000,C,"3
-
0",//www.premierleague.com/match/8079,Saturday 12 January 2013,2012/13
Chelsea,QPR,Premier League,"Stamford Bridge, London",8069,1357155900000,C,"0
-
1",//www.premierleague.com/match/8069,Wednesday 2 January 2013,2012/13
Liverpool,Sunderland,Premier League,"Anfield, Liverpool",8070,1357155900000,C,"3
-
0",//www.premierleague.com/match/8070,Wednesday 2 January 2013,2012/13
Newcastle,Everton,Premier League,"St James' Park, Newcastle",8071,1357156800000,C,"1
-
2",//www.premierleague.com/match/8071,Wednesday 2 January 2013,2012/13
Man City,Stoke,Premier League,"Etihad Stadium, Manchester",8062,1357052400000,C,"3
-
0",//www.premierleague.com/match/8062,Tuesday 1 January 2013,2012/13
Swansea,Aston Villa,Premier League,"Swansea.com Stadium, Swansea",8064,1357052400000,C,"2
-
2",//www.premierleague.com/match/8064,Tuesday 1 January 2013,2012/13
Spurs,Reading,Premier League,"White Hart Lane, London",8065,1357052400000,C,"3
-
1",//www.premierleague.com/match/8065,Tuesday 1 January 2013,2012/13
West Ham,Norwich,Premier League,"Boleyn Ground, London",8067,1357052400000,C,"2
-
1",//www.premierleague.com/match/8067,Tuesday 1 January 2013,2012/13
Southampton,Arsenal,Premier League,"The Friends Provident St Mary's Stadium, Southampton",8063,1357061400000,C,"1
-
1",//www.premierleague.com/match/8063,Tuesday 1 January 2013,2012/13
West Brom,Fulham,Premier League,"The Hawthorns, West Bromwich",8066,1357044300000,C,"1
-
2",//www.premierleague.com/match/8066,Tuesday 1 January 2013,2012/13
Wigan,Man Utd,Premier League,"DW Stadium, Wigan",8068,1357052400000,C,"0
-
4",//www.premierleague.com/match/8068,Tuesday 1 January 2013,2012/13
Everton,Chelsea,Premier League,"Goodison Park, Liverpool",8060,1356874200000,C,"1
-
2",//www.premierleague.com/match/8060,Sunday 30 December 2012,2012/13
QPR,Liverpool,Premier League,"Kiyan Prince Foundation Stadium, London",8061,1356883200000,C,"0
-
3",//www.premierleague.com/match/8061,Sunday 30 December 2012,2012/13
Sunderland,Spurs,Premier League,"Stadium of Light, Sunderland",8059,1356785100000,C,"1
-
2",//www.premierleague.com/match/8059,Saturday 29 December 2012,2012/13
Aston Villa,Wigan,Premier League,"Villa Park, Birmingham",8053,1356793200000,C,"0
-
3",//www.premierleague.com/match/8053,Saturday 29 December 2012,2012/13
Fulham,Swansea,Premier League,"Craven Cottage, London",8054,1356793200000,C,"1
-
2",//www.premierleague.com/match/8054,Saturday 29 December 2012,2012/13
Man Utd,West Brom,Premier League,"Old Trafford, Manchester",8055,1356793200000,C,"2
-
0",//www.premierleague.com/match/8055,Saturday 29 December 2012,2012/13
Norwich,Man City,Premier League,"Carrow Road, Norwich",8056,1356793200000,C,"3
-
4",//www.premierleague.com/match/8056,Saturday 29 December 2012,2012/13
Reading,West Ham,Premier League,"Madejski Stadium, Reading",8057,1356793200000,C,"1
-
0",//www.premierleague.com/match/8057,Saturday 29 December 2012,2012/13
Stoke,Southampton,Premier League,"Britannia Stadium, Stoke",8058,1356793200000,C,"3
-
3",//www.premierleague.com/match/8058,Saturday 29 December 2012,2012/13
Arsenal,Newcastle,Premier League,"Emirates Stadium, London",8052,1356802200000,C,"7
-
3",//www.premierleague.com/match/8052,Saturday 29 December 2012,2012/13
Everton,Wigan,Premier League,"Goodison Park, Liverpool",8044,1356534000000,C,"2
-
1",//www.premierleague.com/match/8044,Wednesday 26 December 2012,2012/13
Fulham,Southampton,Premier League,"Craven Cottage, London",8045,1356534000000,C,"1
-
1",//www.premierleague.com/match/8045,Wednesday 26 December 2012,2012/13
Man Utd,Newcastle,Premier League,"Old Trafford, Manchester",8046,1356534000000,C,"4
-
3",//www.premierleague.com/match/8046,Wednesday 26 December 2012,2012/13
Norwich,Chelsea,Premier League,"Carrow Road, Norwich",8047,1356534000000,C,"0
-
1",//www.premierleague.com/match/8047,Wednesday 26 December 2012,2012/13
QPR,West Brom,Premier League,"Kiyan Prince Foundation Stadium, London",8048,1356534000000,C,"1
-
2",//www.premierleague.com/match/8048,Wednesday 26 December 2012,2012/13
Reading,Swansea,Premier League,"Madejski Stadium, Reading",8049,1356534000000,C,"0
-
0",//www.premierleague.com/match/8049,Wednesday 26 December 2012,2012/13
Aston Villa,Spurs,Premier League,"Villa Park, Birmingham",8043,1356543000000,C,"0
-
4",//www.premierleague.com/match/8043,Wednesday 26 December 2012,2012/13
Stoke,Liverpool,Premier League,"Britannia Stadium, Stoke",8050,1356551100000,C,"3
-
1",//www.premierleague.com/match/8050,Wednesday 26 December 2012,2012/13
Sunderland,Man City,Premier League,"Stadium of Light, Sunderland",8051,1356534000000,C,"1
-
0",//www.premierleague.com/match/8051,Wednesday 26 December 2012,2012/13
Swansea,Man Utd,Premier League,"Swansea.com Stadium, Swansea",8042,1356269400000,C,"1
-
1",//www.premierleague.com/match/8042,Sunday 23 December 2012,2012/13
Chelsea,Aston Villa,Premier League,"Stamford Bridge, London",8041,1356278400000,C,"8
-
0",//www.premierleague.com/match/8041,Sunday 23 December 2012,2012/13
Wigan,Arsenal,Premier League,"DW Stadium, Wigan",8040,1356180300000,C,"0
-
1",//www.premierleague.com/match/8040,Saturday 22 December 2012,2012/13
Man City,Reading,Premier League,"Etihad Stadium, Manchester",8034,1356188400000,C,"1
-
0",//www.premierleague.com/match/8034,Saturday 22 December 2012,2012/13
Newcastle,QPR,Premier League,"St James' Park, Newcastle",8035,1356188400000,C,"1
-
0",//www.premierleague.com/match/8035,Saturday 22 December 2012,2012/13
Southampton,Sunderland,Premier League,"The Friends Provident St Mary's Stadium, Southampton",8036,1356188400000,C,"0
-
1",//www.premierleague.com/match/8036,Saturday 22 December 2012,2012/13
Spurs,Stoke,Premier League,"White Hart Lane, London",8037,1356188400000,C,"0
-
0",//www.premierleague.com/match/8037,Saturday 22 December 2012,2012/13
West Brom,Norwich,Premier League,"The Hawthorns, West Bromwich",8038,1356188400000,C,"2
-
1",//www.premierleague.com/match/8038,Saturday 22 December 2012,2012/13
West Ham,Everton,Premier League,"Boleyn Ground, London",8039,1356188400000,C,"1
-
2",//www.premierleague.com/match/8039,Saturday 22 December 2012,2012/13
Liverpool,Fulham,Premier League,"Anfield, Liverpool",8033,1356197400000,C,"4
-
0",//www.premierleague.com/match/8033,Saturday 22 December 2012,2012/13
Reading,Arsenal,Premier League,"Madejski Stadium, Reading",8032,1355774400000,C,"2
-
5",//www.premierleague.com/match/8032,Monday 17 December 2012,2012/13
Spurs,Swansea,Premier League,"White Hart Lane, London",8030,1355664600000,C,"1
-
0",//www.premierleague.com/match/8030,Sunday 16 December 2012,2012/13
West Brom,West Ham,Premier League,"The Hawthorns, West Bromwich",8031,1355673600000,C,"0
-
0",//www.premierleague.com/match/8031,Sunday 16 December 2012,2012/13
Newcastle,Man City,Premier League,"St James' Park, Newcastle",8026,1355575500000,C,"1
-
3",//www.premierleague.com/match/8026,Saturday 15 December 2012,2012/13
Liverpool,Aston Villa,Premier League,"Anfield, Liverpool",8024,1355583600000,C,"1
-
3",//www.premierleague.com/match/8024,Saturday 15 December 2012,2012/13
Man Utd,Sunderland,Premier League,"Old Trafford, Manchester",8025,1355583600000,C,"3
-
1",//www.premierleague.com/match/8025,Saturday 15 December 2012,2012/13
Norwich,Wigan,Premier League,"Carrow Road, Norwich",8027,1355583600000,C,"2
-
1",//www.premierleague.com/match/8027,Saturday 15 December 2012,2012/13
QPR,Fulham,Premier League,"Kiyan Prince Foundation Stadium, London",8028,1355583600000,C,"2
-
1",//www.premierleague.com/match/8028,Saturday 15 December 2012,2012/13
Stoke,Everton,Premier League,"Britannia Stadium, Stoke",8029,1355583600000,C,"1
-
1",//www.premierleague.com/match/8029,Saturday 15 December 2012,2012/13
Sunderland,Reading,Premier League,"Stadium of Light, Sunderland",8023,1355255100000,C,"3
-
0",//www.premierleague.com/match/8023,Tuesday 11 December 2012,2012/13
Fulham,Newcastle,Premier League,"Craven Cottage, London",8022,1355169600000,C,"2
-
1",//www.premierleague.com/match/8022,Monday 10 December 2012,2012/13
Man City,Man Utd,Premier League,"Etihad Stadium, Manchester",8020,1355059800000,C,"2
-
3",//www.premierleague.com/match/8020,Sunday 9 December 2012,2012/13
Everton,Spurs,Premier League,"Goodison Park, Liverpool",8019,1355065200000,C,"2
-
1",//www.premierleague.com/match/8019,Sunday 9 December 2012,2012/13
West Ham,Liverpool,Premier League,"Boleyn Ground, London",8021,1355068800000,C,"2
-
3",//www.premierleague.com/match/8021,Sunday 9 December 2012,2012/13
Arsenal,West Brom,Premier League,"Emirates Stadium, London",8013,1354978800000,C,"2
-
0",//www.premierleague.com/match/8013,Saturday 8 December 2012,2012/13
Aston Villa,Stoke,Premier League,"Villa Park, Birmingham",8014,1354978800000,C,"0
-
0",//www.premierleague.com/match/8014,Saturday 8 December 2012,2012/13
Southampton,Reading,Premier League,"The Friends Provident St Mary's Stadium, Southampton",8015,1354978800000,C,"1
-
0",//www.premierleague.com/match/8015,Saturday 8 December 2012,2012/13
Sunderland,Chelsea,Premier League,"Stadium of Light, Sunderland",8016,1354978800000,C,"1
-
3",//www.premierleague.com/match/8016,Saturday 8 December 2012,2012/13
Swansea,Norwich,Premier League,"Swansea.com Stadium, Swansea",8017,1354978800000,C,"3
-
4",//www.premierleague.com/match/8017,Saturday 8 December 2012,2012/13
Wigan,QPR,Premier League,"DW Stadium, Wigan",8018,1354978800000,C,"2
-
2",//www.premierleague.com/match/8018,Saturday 8 December 2012,2012/13
Newcastle,Wigan,Premier League,"St James' Park, Newcastle",8012,1354564800000,C,"3
-
0",//www.premierleague.com/match/8012,Monday 3 December 2012,2012/13
Norwich,Sunderland,Premier League,"Carrow Road, Norwich",8011,1354464000000,C,"2
-
1",//www.premierleague.com/match/8011,Sunday 2 December 2012,2012/13
Arsenal,Swansea,Premier League,"Emirates Stadium, London",8003,1354374000000,C,"0
-
2",//www.premierleague.com/match/8003,Saturday 1 December 2012,2012/13
Fulham,Spurs,Premier League,"Craven Cottage, London",8004,1354374000000,C,"0
-
3",//www.premierleague.com/match/8004,Saturday 1 December 2012,2012/13
Liverpool,Southampton,Premier League,"Anfield, Liverpool",8005,1354374000000,C,"1
-
0",//www.premierleague.com/match/8005,Saturday 1 December 2012,2012/13
Man City,Everton,Premier League,"Etihad Stadium, Manchester",8006,1354374000000,C,"1
-
1",//www.premierleague.com/match/8006,Saturday 1 December 2012,2012/13
QPR,Aston Villa,Premier League,"Kiyan Prince Foundation Stadium, London",8007,1354374000000,C,"1
-
1",//www.premierleague.com/match/8007,Saturday 1 December 2012,2012/13
West Brom,Stoke,Premier League,"The Hawthorns, West Bromwich",8009,1354374000000,C,"0
-
1",//www.premierleague.com/match/8009,Saturday 1 December 2012,2012/13
Reading,Man Utd,Premier League,"Madejski Stadium, Reading",8008,1354383000000,C,"3
-
4",//www.premierleague.com/match/8008,Saturday 1 December 2012,2012/13
West Ham,Chelsea,Premier League,"Boleyn Ground, London",8010,1354365900000,C,"3
-
1",//www.premierleague.com/match/8010,Saturday 1 December 2012,2012/13
Chelsea,Fulham,Premier League,"Stamford Bridge, London",7995,1354131900000,C,"0
-
0",//www.premierleague.com/match/7995,Wednesday 28 November 2012,2012/13
Everton,Arsenal,Premier League,"Goodison Park, Liverpool",7996,1354131900000,C,"1
-
1",//www.premierleague.com/match/7996,Wednesday 28 November 2012,2012/13
Southampton,Norwich,Premier League,"The Friends Provident St Mary's Stadium, Southampton",7998,1354131900000,C,"1
-
1",//www.premierleague.com/match/7998,Wednesday 28 November 2012,2012/13
Stoke,Newcastle,Premier League,"Britannia Stadium, Stoke",7999,1354131900000,C,"2
-
1",//www.premierleague.com/match/7999,Wednesday 28 November 2012,2012/13
Swansea,West Brom,Premier League,"Swansea.com Stadium, Swansea",8000,1354131900000,C,"3
-
1",//www.premierleague.com/match/8000,Wednesday 28 November 2012,2012/13
Spurs,Liverpool,Premier League,"White Hart Lane, London",8001,1354131900000,C,"2
-
1",//www.premierleague.com/match/8001,Wednesday 28 November 2012,2012/13
Man Utd,West Ham,Premier League,"Old Trafford, Manchester",7997,1354132800000,C,"1
-
0",//www.premierleague.com/match/7997,Wednesday 28 November 2012,2012/13
Wigan,Man City,Premier League,"DW Stadium, Wigan",8002,1354132800000,C,"0
-
2",//www.premierleague.com/match/8002,Wednesday 28 November 2012,2012/13
Sunderland,QPR,Premier League,"Stadium of Light, Sunderland",7994,1354045500000,C,"0
-
0",//www.premierleague.com/match/7994,Tuesday 27 November 2012,2012/13
Aston Villa,Reading,Premier League,"Villa Park, Birmingham",7993,1354046400000,C,"1
-
0",//www.premierleague.com/match/7993,Tuesday 27 November 2012,2012/13
Swansea,Liverpool,Premier League,"Swansea.com Stadium, Swansea",7991,1353850200000,C,"0
-
0",//www.premierleague.com/match/7991,Sunday 25 November 2012,2012/13
Southampton,Newcastle,Premier League,"The Friends Provident St Mary's Stadium, Southampton",7990,1353855600000,C,"2
-
0",//www.premierleague.com/match/7990,Sunday 25 November 2012,2012/13
Chelsea,Man City,Premier League,"Stamford Bridge, London",7989,1353859200000,C,"0
-
0",//www.premierleague.com/match/7989,Sunday 25 November 2012,2012/13
Spurs,West Ham,Premier League,"White Hart Lane, London",7992,1353859200000,C,"3
-
1",//www.premierleague.com/match/7992,Sunday 25 November 2012,2012/13
