home_team,away_team,stadium,match_id,kickoff_time,score,url,date,season,year,result,home_goals,away_goals,home_points,away_points
Sunderland,Wigan,"Stadium of Light, Sunderland",6945,2010-02-06 15:00:00,1-1,www.premierleague.com/match/6945,Saturday 6 February 2010,2009/10,2010,draw,1,1,1,1
Spurs,Aston Villa,"White Hart Lane, London",6946,2010-02-06 17:30:00,0-0,www.premierleague.com/match/6946,Saturday 6 February 2010,2009/10,2010,draw,0,0,1,1
Fulham,Portsmouth,"Craven Cottage, London",6938,2010-02-03 20:00:00,1-0,www.premierleague.com/match/6938,Wednesday 3 February 2010,2009/10,2010,home,1,0,3,0
Hull,Chelsea,"KCOM Stadium, Hull",6937,2010-02-02 19:45:00,1-1,www.premierleague.com/match/6937,Tuesday 2 February 2010,2009/10,2010,draw,1,1,1,1
Sunderland,Stoke,"Stadium of Light, Sunderland",6936,2010-02-01 20:00:00,0-0,www.premierleague.com/match/6936,Monday 1 February 2010,2009/10,2010,draw,0,0,1,1
Man City,Portsmouth,"Etihad Stadium, Manchester",6935,2010-01-31 13:30:00,2-0,www.premierleague.com/match/6935,Sunday 31 January 2010,2009/10,2010,home,2,0,3,0
Arsenal,Man Utd,"Emirates Stadium, London",6934,2010-01-31 16:00:00,1-3,www.premierleague.com/match/6934,Sunday 31 January 2010,2009/10,2010,away,1,3,0,3
Birmingham,Spurs,"St Andrews, Birmingham",6927,2010-01-30 15:00:00,1-1,www.premierleague.com/match/6927,Saturday 30 January 2010,2009/10,2010,draw,1,1,1,1
Fulham,Aston Villa,"Craven Cottage, London",6929,2010-01-30 15:00:00,0-2,www.premierleague.com/match/6929,Saturday 30 January 2010,2009/10,2010,away,0,2,0,3
Hull,Wolves,"KCOM Stadium, Hull",6930,2010-01-30 15:00:00,2-2,www.premierleague.com/match/6930,Saturday 30 January 2010,2009/10,2010,draw,2,2,1,1
Liverpool,Bolton,"Anfield, Liverpool",6931,2010-01-30 15:00:00,2-0,www.premierleague.com/match/6931,Saturday 30 January 2010,2009/10,2010,home,2,0,3,0
West Ham,Blackburn,"Boleyn Ground, London",6932,2010-01-30 15:00:00,0-0,www.premierleague.com/match/6932,Saturday 30 January 2010,2009/10,2010,draw,0,0,1,1
Wigan,Everton,"DW Stadium, Wigan",6933,2010-01-30 15:00:00,0-1,www.premierleague.com/match/6933,Saturday 30 January 2010,2009/10,2010,away,0,1,0,3
Burnley,Chelsea,"Turf Moor, Burnley",6928,2010-01-30 17:30:00,1-2,www.premierleague.com/match/6928,Saturday 30 January 2010,2009/10,2010,away,1,2,0,3
Aston Villa,Arsenal,"Villa Park, Birmingham",6923,2010-01-27 19:45:00,0-0,www.premierleague.com/match/6923,Wednesday 27 January 2010,2009/10,2010,draw,0,0,1,1
Chelsea,Birmingham,"Stamford Bridge, London",6925,2010-01-27 19:45:00,3-0,www.premierleague.com/match/6925,Wednesday 27 January 2010,2009/10,2010,home,3,0,3,0
Blackburn,Wigan,"Ewood Park, Blackburn",6924,2010-01-27 20:00:00,2-1,www.premierleague.com/match/6924,Wednesday 27 January 2010,2009/10,2010,home,2,1,3,0
Everton,Sunderland,"Goodison Park, Liverpool",6926,2010-01-27 20:00:00,2-0,www.premierleague.com/match/6926,Wednesday 27 January 2010,2009/10,2010,home,2,0,3,0
Portsmouth,West Ham,"Fratton Park, Portsmouth",6920,2010-01-26 19:45:00,1-1,www.premierleague.com/match/6920,Tuesday 26 January 2010,2009/10,2010,draw,1,1,1,1
Wolves,Liverpool,"Molineux Stadium, Wolverhampton",6922,2010-01-26 19:45:00,0-0,www.premierleague.com/match/6922,Tuesday 26 January 2010,2009/10,2010,draw,0,0,1,1
Bolton,Burnley,"Macron Stadium, Bolton",6919,2010-01-26 20:00:00,1-0,www.premierleague.com/match/6919,Tuesday 26 January 2010,2009/10,2010,home,1,0,3,0
Spurs,Fulham,"White Hart Lane, London",6921,2010-01-26 20:00:00,2-0,www.premierleague.com/match/6921,Tuesday 26 January 2010,2009/10,2010,home,2,0,3,0
Man Utd,Hull,"Old Trafford, Manchester",6918,2010-01-23 15:00:00,4-0,www.premierleague.com/match/6918,Saturday 23 January 2010,2009/10,2010,home,4,0,3,0
Arsenal,Bolton,"Emirates Stadium, London",6916,2010-01-20 19:45:00,4-2,www.premierleague.com/match/6916,Wednesday 20 January 2010,2009/10,2010,home,4,2,3,0
Liverpool,Spurs,"Anfield, Liverpool",6917,2010-01-20 20:00:00,2-0,www.premierleague.com/match/6917,Wednesday 20 January 2010,2009/10,2010,home,2,0,3,0
Aston Villa,West Ham,"Villa Park, Birmingham",6913,2010-01-17 13:30:00,0-0,www.premierleague.com/match/6913,Sunday 17 January 2010,2009/10,2010,draw,0,0,1,1
Blackburn,Fulham,"Ewood Park, Blackburn",6914,2010-01-17 15:00:00,2-0,www.premierleague.com/match/6914,Sunday 17 January 2010,2009/10,2010,home,2,0,3,0
Bolton,Arsenal,"Macron Stadium, Bolton",6915,2010-01-17 16:00:00,0-2,www.premierleague.com/match/6915,Sunday 17 January 2010,2009/10,2010,away,0,2,0,3
Stoke,Liverpool,"Britannia Stadium, Stoke",6910,2010-01-16 12:45:00,1-1,www.premierleague.com/match/6910,Saturday 16 January 2010,2009/10,2010,draw,1,1,1,1
Chelsea,Sunderland,"Stamford Bridge, London",6907,2010-01-16 15:00:00,7-2,www.premierleague.com/match/6907,Saturday 16 January 2010,2009/10,2010,home,7,2,3,0
Man Utd,Burnley,"Old Trafford, Manchester",6909,2010-01-16 15:00:00,3-0,www.premierleague.com/match/6909,Saturday 16 January 2010,2009/10,2010,home,3,0,3,0
Spurs,Hull,"White Hart Lane, London",6911,2010-01-16 15:00:00,0-0,www.premierleague.com/match/6911,Saturday 16 January 2010,2009/10,2010,draw,0,0,1,1
Wolves,Wigan,"Molineux Stadium, Wolverhampton",6912,2010-01-16 15:00:00,0-2,www.premierleague.com/match/6912,Saturday 16 January 2010,2009/10,2010,away,0,2,0,3
Everton,Man City,"Goodison Park, Liverpool",6908,2010-01-16 17:30:00,2-0,www.premierleague.com/match/6908,Saturday 16 January 2010,2009/10,2010,home,2,0,3,0
Man City,Blackburn,"Etihad Stadium, Manchester",6906,2010-01-11 20:00:00,4-1,www.premierleague.com/match/6906,Monday 11 January 2010,2009/10,2010,home,4,1,3,0
Arsenal,Everton,"Emirates Stadium, London",6904,2010-01-09 15:00:00,2-2,www.premierleague.com/match/6904,Saturday 9 January 2010,2009/10,2010,draw,2,2,1,1
Birmingham,Man Utd,"St Andrews, Birmingham",6905,2010-01-09 17:30:00,1-1,www.premierleague.com/match/6905,Saturday 9 January 2010,2009/10,2010,draw,1,1,1,1
Stoke,Fulham,"Britannia Stadium, Stoke",6903,2010-01-05 19:45:00,3-2,www.premierleague.com/match/6903,Tuesday 5 January 2010,2009/10,2010,home,3,2,3,0
Portsmouth,Arsenal,"Fratton Park, Portsmouth",6902,2009-12-30 19:45:00,1-4,www.premierleague.com/match/6902,Wednesday 30 December 2009,2009/10,2009,away,1,4,0,3
Man Utd,Wigan,"Old Trafford, Manchester",6901,2009-12-30 20:00:00,5-0,www.premierleague.com/match/6901,Wednesday 30 December 2009,2009/10,2009,home,5,0,3,0
Aston Villa,Liverpool,"Villa Park, Birmingham",6899,2009-12-29 19:45:00,0-1,www.premierleague.com/match/6899,Tuesday 29 December 2009,2009/10,2009,away,0,1,0,3
Bolton,Hull,"Macron Stadium, Bolton",6900,2009-12-29 20:00:00,2-2,www.premierleague.com/match/6900,Tuesday 29 December 2009,2009/10,2009,draw,2,2,1,1
Spurs,West Ham,"White Hart Lane, London",6897,2009-12-28 12:45:00,2-0,www.premierleague.com/match/6897,Monday 28 December 2009,2009/10,2009,home,2,0,3,0
Blackburn,Sunderland,"Ewood Park, Blackburn",6893,2009-12-28 15:00:00,2-2,www.premierleague.com/match/6893,Monday 28 December 2009,2009/10,2009,draw,2,2,1,1
Chelsea,Fulham,"Stamford Bridge, London",6894,2009-12-28 15:00:00,2-1,www.premierleague.com/match/6894,Monday 28 December 2009,2009/10,2009,home,2,1,3,0
Everton,Burnley,"Goodison Park, Liverpool",6895,2009-12-28 15:00:00,2-0,www.premierleague.com/match/6895,Monday 28 December 2009,2009/10,2009,home,2,0,3,0
Stoke,Birmingham,"Britannia Stadium, Stoke",6896,2009-12-28 15:00:00,0-1,www.premierleague.com/match/6896,Monday 28 December 2009,2009/10,2009,away,0,1,0,3
Wolves,Man City,"Molineux Stadium, Wolverhampton",6898,2009-12-28 19:45:00,0-3,www.premierleague.com/match/6898,Monday 28 December 2009,2009/10,2009,away,0,3,0,3
Arsenal,Aston Villa,"Emirates Stadium, London",6891,2009-12-27 13:30:00,3-0,www.premierleague.com/match/6891,Sunday 27 December 2009,2009/10,2009,home,3,0,3,0
Hull,Man Utd,"KCOM Stadium, Hull",6892,2009-12-27 16:00:00,1-3,www.premierleague.com/match/6892,Sunday 27 December 2009,2009/10,2009,away,1,3,0,3
Man City,Stoke,"Etihad Stadium, Manchester",6887,2009-12-26 15:00:00,2-0,www.premierleague.com/match/6887,Saturday 26 December 2009,2009/10,2009,home,2,0,3,0
Sunderland,Everton,"Stadium of Light, Sunderland",6888,2009-12-26 15:00:00,1-1,www.premierleague.com/match/6888,Saturday 26 December 2009,2009/10,2009,draw,1,1,1,1
Wigan,Blackburn,"DW Stadium, Wigan",6890,2009-12-26 15:00:00,1-1,www.premierleague.com/match/6890,Saturday 26 December 2009,2009/10,2009,draw,1,1,1,1
Liverpool,Wolves,"Anfield, Liverpool",6886,2009-12-26 17:30:00,2-0,www.premierleague.com/match/6886,Saturday 26 December 2009,2009/10,2009,home,2,0,3,0
Birmingham,Chelsea,"St Andrews, Birmingham",6883,2009-12-26 12:45:00,0-0,www.premierleague.com/match/6883,Saturday 26 December 2009,2009/10,2009,draw,0,0,1,1
Fulham,Spurs,"Craven Cottage, London",6885,2009-12-26 13:00:00,0-0,www.premierleague.com/match/6885,Saturday 26 December 2009,2009/10,2009,draw,0,0,1,1
West Ham,Portsmouth,"Boleyn Ground, London",6889,2009-12-26 13:00:00,2-0,www.premierleague.com/match/6889,Saturday 26 December 2009,2009/10,2009,home,2,0,3,0
Burnley,Bolton,"Turf Moor, Burnley",6884,2009-12-26 14:00:00,1-1,www.premierleague.com/match/6884,Saturday 26 December 2009,2009/10,2009,draw,1,1,1,1
Wolves,Burnley,"Molineux Stadium, Wolverhampton",6882,2009-12-20 13:30:00,2-0,www.premierleague.com/match/6882,Sunday 20 December 2009,2009/10,2009,home,2,0,3,0
Everton,Birmingham,"Goodison Park, Liverpool",6880,2009-12-20 15:00:00,1-1,www.premierleague.com/match/6880,Sunday 20 December 2009,2009/10,2009,draw,1,1,1,1
West Ham,Chelsea,"Boleyn Ground, London",6881,2009-12-20 16:00:00,1-1,www.premierleague.com/match/6881,Sunday 20 December 2009,2009/10,2009,draw,1,1,1,1
Portsmouth,Liverpool,"Fratton Park, Portsmouth",6879,2009-12-19 12:45:00,2-0,www.premierleague.com/match/6879,Saturday 19 December 2009,2009/10,2009,home,2,0,3,0
Aston Villa,Stoke,"Villa Park, Birmingham",6875,2009-12-19 15:00:00,1-0,www.premierleague.com/match/6875,Saturday 19 December 2009,2009/10,2009,home,1,0,3,0
Blackburn,Spurs,"Ewood Park, Blackburn",6876,2009-12-19 15:00:00,0-2,www.premierleague.com/match/6876,Saturday 19 December 2009,2009/10,2009,away,0,2,0,3
Fulham,Man Utd,"Craven Cottage, London",6877,2009-12-19 15:00:00,3-0,www.premierleague.com/match/6877,Saturday 19 December 2009,2009/10,2009,home,3,0,3,0
Man City,Sunderland,"Etihad Stadium, Manchester",6878,2009-12-19 15:00:00,4-3,www.premierleague.com/match/6878,Saturday 19 December 2009,2009/10,2009,home,4,3,3,0
Arsenal,Hull,"Emirates Stadium, London",6874,2009-12-19 17:30:00,3-0,www.premierleague.com/match/6874,Saturday 19 December 2009,2009/10,2009,home,3,0,3,0
Burnley,Arsenal,"Turf Moor, Burnley",6870,2009-12-16 19:45:00,1-1,www.premierleague.com/match/6870,Wednesday 16 December 2009,2009/10,2009,draw,1,1,1,1
Chelsea,Portsmouth,"Stamford Bridge, London",6871,2009-12-16 19:45:00,2-1,www.premierleague.com/match/6871,Wednesday 16 December 2009,2009/10,2009,home,2,1,3,0
Liverpool,Wigan,"Anfield, Liverpool",6872,2009-12-16 20:00:00,2-1,www.premierleague.com/match/6872,Wednesday 16 December 2009,2009/10,2009,home,2,1,3,0
Spurs,Man City,"White Hart Lane, London",6873,2009-12-16 20:00:00,3-0,www.premierleague.com/match/6873,Wednesday 16 December 2009,2009/10,2009,home,3,0,3,0
Birmingham,Blackburn,"St Andrews, Birmingham",6866,2009-12-15 20:00:00,2-1,www.premierleague.com/match/6866,Tuesday 15 December 2009,2009/10,2009,home,2,1,3,0
Bolton,West Ham,"Macron Stadium, Bolton",6867,2009-12-15 20:00:00,3-1,www.premierleague.com/match/6867,Tuesday 15 December 2009,2009/10,2009,home,3,1,3,0
Man Utd,Wolves,"Old Trafford, Manchester",6868,2009-12-15 20:00:00,3-0,www.premierleague.com/match/6868,Tuesday 15 December 2009,2009/10,2009,home,3,0,3,0
Sunderland,Aston Villa,"Stadium of Light, Sunderland",6869,2009-12-15 19:45:00,0-2,www.premierleague.com/match/6869,Tuesday 15 December 2009,2009/10,2009,away,0,2,0,3
Liverpool,Arsenal,"Anfield, Liverpool",6865,2009-12-13 16:00:00,1-2,www.premierleague.com/match/6865,Sunday 13 December 2009,2009/10,2009,away,1,2,0,3
Stoke,Wigan,"Britannia Stadium, Stoke",6862,2009-12-12 12:45:00,2-2,www.premierleague.com/match/6862,Saturday 12 December 2009,2009/10,2009,draw,2,2,1,1
Birmingham,West Ham,"St Andrews, Birmingham",6856,2009-12-12 15:00:00,1-0,www.premierleague.com/match/6856,Saturday 12 December 2009,2009/10,2009,home,1,0,3,0
Bolton,Man City,"Macron Stadium, Bolton",6857,2009-12-12 15:00:00,3-3,www.premierleague.com/match/6857,Saturday 12 December 2009,2009/10,2009,draw,3,3,1,1
Burnley,Fulham,"Turf Moor, Burnley",6858,2009-12-12 15:00:00,1-1,www.premierleague.com/match/6858,Saturday 12 December 2009,2009/10,2009,draw,1,1,1,1
Chelsea,Everton,"Stamford Bridge, London",6859,2009-12-12 15:00:00,3-3,www.premierleague.com/match/6859,Saturday 12 December 2009,2009/10,2009,draw,3,3,1,1
Hull,Blackburn,"KCOM Stadium, Hull",6860,2009-12-12 15:00:00,0-0,www.premierleague.com/match/6860,Saturday 12 December 2009,2009/10,2009,draw,0,0,1,1
Sunderland,Portsmouth,"Stadium of Light, Sunderland",6863,2009-12-12 15:00:00,1-1,www.premierleague.com/match/6863,Saturday 12 December 2009,2009/10,2009,draw,1,1,1,1
Spurs,Wolves,"White Hart Lane, London",6864,2009-12-12 15:00:00,0-1,www.premierleague.com/match/6864,Saturday 12 December 2009,2009/10,2009,away,0,1,0,3
Man Utd,Aston Villa,"Old Trafford, Manchester",6861,2009-12-12 17:30:00,0-1,www.premierleague.com/match/6861,Saturday 12 December 2009,2009/10,2009,away,0,1,0,3
Fulham,Sunderland,"Craven Cottage, London",6855,2009-12-06 15:00:00,1-0,www.premierleague.com/match/6855,Sunday 6 December 2009,2009/10,2009,home,1,0,3,0
Everton,Spurs,"Goodison Park, Liverpool",6854,2009-12-06 16:00:00,2-2,www.premierleague.com/match/6854,Sunday 6 December 2009,2009/10,2009,draw,2,2,1,1
Arsenal,Stoke,"Emirates Stadium, London",6846,2009-12-05 15:00:00,2-0,www.premierleague.com/match/6846,Saturday 5 December 2009,2009/10,2009,home,2,0,3,0
Aston Villa,Hull,"Villa Park, Birmingham",6847,2009-12-05 15:00:00,3-0,www.premierleague.com/match/6847,Saturday 5 December 2009,2009/10,2009,home,3,0,3,0
Blackburn,Liverpool,"Ewood Park, Blackburn",6848,2009-12-05 15:00:00,0-0,www.premierleague.com/match/6848,Saturday 5 December 2009,2009/10,2009,draw,0,0,1,1
West Ham,Man Utd,"Boleyn Ground, London",6851,2009-12-05 15:00:00,0-4,www.premierleague.com/match/6851,Saturday 5 December 2009,2009/10,2009,away,0,4,0,3
Wigan,Birmingham,"DW Stadium, Wigan",6852,2009-12-05 15:00:00,2-3,www.premierleague.com/match/6852,Saturday 5 December 2009,2009/10,2009,away,2,3,0,3
Wolves,Bolton,"Molineux Stadium, Wolverhampton",6853,2009-12-05 15:00:00,2-1,www.premierleague.com/match/6853,Saturday 5 December 2009,2009/10,2009,home,2,1,3,0
Man City,Chelsea,"Etihad Stadium, Manchester",6849,2009-12-05 17:30:00,2-1,www.premierleague.com/match/6849,Saturday 5 December 2009,2009/10,2009,home,2,1,3,0
Portsmouth,Burnley,"Fratton Park, Portsmouth",6850,2009-12-05 12:45:00,2-0,www.premierleague.com/match/6850,Saturday 5 December 2009,2009/10,2009,home,2,0,3,0
Wolves,Birmingham,"Molineux Stadium, Wolverhampton",6845,2009-11-29 12:00:00,0-1,www.premierleague.com/match/6845,Sunday 29 November 2009,2009/10,2009,away,0,1,0,3
Everton,Liverpool,"Goodison Park, Liverpool",6844,2009-11-29 13:30:00,0-2,www.premierleague.com/match/6844,Sunday 29 November 2009,2009/10,2009,away,0,2,0,3
Arsenal,Chelsea,"Emirates Stadium, London",6843,2009-11-29 16:00:00,0-3,www.premierleague.com/match/6843,Sunday 29 November 2009,2009/10,2009,away,0,3,0,3
Blackburn,Stoke,"Ewood Park, Blackburn",6837,2009-11-28 15:00:00,0-0,www.premierleague.com/match/6837,Saturday 28 November 2009,2009/10,2009,draw,0,0,1,1
Fulham,Bolton,"Craven Cottage, London",6838,2009-11-28 15:00:00,1-1,www.premierleague.com/match/6838,Saturday 28 November 2009,2009/10,2009,draw,1,1,1,1
Man City,Hull,"Etihad Stadium, Manchester",6839,2009-11-28 15:00:00,1-1,www.premierleague.com/match/6839,Saturday 28 November 2009,2009/10,2009,draw,1,1,1,1
Portsmouth,Man Utd,"Fratton Park, Portsmouth",6840,2009-11-28 15:00:00,1-4,www.premierleague.com/match/6840,Saturday 28 November 2009,2009/10,2009,away,1,4,0,3
West Ham,Burnley,"Boleyn Ground, London",6841,2009-11-28 15:00:00,5-3,www.premierleague.com/match/6841,Saturday 28 November 2009,2009/10,2009,home,5,3,3,0
Wigan,Sunderland,"DW Stadium, Wigan",6842,2009-11-28 15:00:00,1-0,www.premierleague.com/match/6842,Saturday 28 November 2009,2009/10,2009,home,1,0,3,0
Aston Villa,Spurs,"Villa Park, Birmingham",6836,2009-11-28 17:30:00,1-1,www.premierleague.com/match/6836,Saturday 28 November 2009,2009/10,2009,draw,1,1,1,1
Hull,Everton,"KCOM Stadium, Hull",6835,2009-11-25 19:45:00,3-2,www.premierleague.com/match/6835,Wednesday 25 November 2009,2009/10,2009,home,3,2,3,0
Fulham,Blackburn,"Craven Cottage, London",6834,2009-11-25 20:00:00,3-0,www.premierleague.com/match/6834,Wednesday 25 November 2009,2009/10,2009,home,3,0,3,0
Bolton,Blackburn,"Macron Stadium, Bolton",6831,2009-11-22 13:30:00,0-2,www.premierleague.com/match/6831,Sunday 22 November 2009,2009/10,2009,away,0,2,0,3
Spurs,Wigan,"White Hart Lane, London",6833,2009-11-22 15:00:00,9-1,www.premierleague.com/match/6833,Sunday 22 November 2009,2009/10,2009,home,9,1,3,0
Stoke,Portsmouth,"Britannia Stadium, Stoke",6832,2009-11-22 16:00:00,1-0,www.premierleague.com/match/6832,Sunday 22 November 2009,2009/10,2009,home,1,0,3,0
Birmingham,Fulham,"St Andrews, Birmingham",6824,2009-11-21 15:00:00,1-0,www.premierleague.com/match/6824,Saturday 21 November 2009,2009/10,2009,home,1,0,3,0
Burnley,Aston Villa,"Turf Moor, Burnley",6825,2009-11-21 15:00:00,1-1,www.premierleague.com/match/6825,Saturday 21 November 2009,2009/10,2009,draw,1,1,1,1
Chelsea,Wolves,"Stamford Bridge, London",6826,2009-11-21 15:00:00,4-0,www.premierleague.com/match/6826,Saturday 21 November 2009,2009/10,2009,home,4,0,3,0
Man Utd,Everton,"Old Trafford, Manchester",6829,2009-11-21 17:30:00,3-0,www.premierleague.com/match/6829,Saturday 21 November 2009,2009/10,2009,home,3,0,3,0
Liverpool,Man City,"Anfield, Liverpool",6828,2009-11-21 12:45:00,2-2,www.premierleague.com/match/6828,Saturday 21 November 2009,2009/10,2009,draw,2,2,1,1
Hull,West Ham,"KCOM Stadium, Hull",6827,2009-11-21 15:00:00,3-3,www.premierleague.com/match/6827,Saturday 21 November 2009,2009/10,2009,draw,3,3,1,1
Sunderland,Arsenal,"Stadium of Light, Sunderland",6830,2009-11-21 15:00:00,1-0,www.premierleague.com/match/6830,Saturday 21 November 2009,2009/10,2009,home,1,0,3,0
Liverpool,Birmingham,"Anfield, Liverpool",6823,2009-11-09 20:00:00,2-2,www.premierleague.com/match/6823,Monday 9 November 2009,2009/10,2009,draw,2,2,1,1
Hull,Stoke,"KCOM Stadium, Hull",6820,2009-11-08 13:30:00,2-1,www.premierleague.com/match/6820,Sunday 8 November 2009,2009/10,2009,home,2,1,3,0
West Ham,Everton,"Boleyn Ground, London",6821,2009-11-08 15:00:00,1-2,www.premierleague.com/match/6821,Sunday 8 November 2009,2009/10,2009,away,1,2,0,3
Wigan,Fulham,"DW Stadium, Wigan",6822,2009-11-08 15:00:00,1-1,www.premierleague.com/match/6822,Sunday 8 November 2009,2009/10,2009,draw,1,1,1,1
Chelsea,Man Utd,"Stamford Bridge, London",6819,2009-11-08 16:00:00,1-0,www.premierleague.com/match/6819,Sunday 8 November 2009,2009/10,2009,home,1,0,3,0
Aston Villa,Bolton,"Villa Park, Birmingham",6814,2009-11-07 15:00:00,5-1,www.premierleague.com/match/6814,Saturday 7 November 2009,2009/10,2009,home,5,1,3,0
Blackburn,Portsmouth,"Ewood Park, Blackburn",6815,2009-11-07 15:00:00,3-1,www.premierleague.com/match/6815,Saturday 7 November 2009,2009/10,2009,home,3,1,3,0
Man City,Burnley,"Etihad Stadium, Manchester",6816,2009-11-07 15:00:00,3-3,www.premierleague.com/match/6816,Saturday 7 November 2009,2009/10,2009,draw,3,3,1,1
Spurs,Sunderland,"White Hart Lane, London",6817,2009-11-07 15:00:00,2-0,www.premierleague.com/match/6817,Saturday 7 November 2009,2009/10,2009,home,2,0,3,0
Wolves,Arsenal,"Molineux Stadium, Wolverhampton",6818,2009-11-07 17:30:00,1-4,www.premierleague.com/match/6818,Saturday 7 November 2009,2009/10,2009,away,1,4,0,3
West Ham,Aston Villa,"Boleyn Ground, London",6813,2009-11-04 19:45:00,2-1,www.premierleague.com/match/6813,Wednesday 4 November 2009,2009/10,2009,home,2,1,3,0
Birmingham,Man City,"St Andrews, Birmingham",6812,2009-11-01 16:00:00,0-0,www.premierleague.com/match/6812,Sunday 1 November 2009,2009/10,2009,draw,0,0,1,1
Bolton,Chelsea,"Macron Stadium, Bolton",6804,2009-10-31 15:00:00,0-4,www.premierleague.com/match/6804,Saturday 31 October 2009,2009/10,2009,away,0,4,0,3
Burnley,Hull,"Turf Moor, Burnley",6805,2009-10-31 15:00:00,2-0,www.premierleague.com/match/6805,Saturday 31 October 2009,2009/10,2009,home,2,0,3,0
Everton,Aston Villa,"Goodison Park, Liverpool",6806,2009-10-31 15:00:00,1-1,www.premierleague.com/match/6806,Saturday 31 October 2009,2009/10,2009,draw,1,1,1,1
Fulham,Liverpool,"Craven Cottage, London",6807,2009-10-31 15:00:00,3-1,www.premierleague.com/match/6807,Saturday 31 October 2009,2009/10,2009,home,3,1,3,0
Man Utd,Blackburn,"Old Trafford, Manchester",6808,2009-10-31 17:30:00,2-0,www.premierleague.com/match/6808,Saturday 31 October 2009,2009/10,2009,home,2,0,3,0
Arsenal,Spurs,"Emirates Stadium, London",6803,2009-10-31 12:45:00,3-0,www.premierleague.com/match/6803,Saturday 31 October 2009,2009/10,2009,home,3,0,3,0
